Player Id,Name,Team,POS,ROUTE,Passing Grade,Attempts,Completions,Passing yards,Yards per attempt,Touchdowns,Interceptions,First downs & touchdowns,Dropped passes thrown,Passer rating,Average target depth,Accuracy rate,Completion %,Avg. time to throw,Turnover-worthy plays,Turnover-worthy play rate,Big-time throws,Big-time throw rate,,,,,,,,
1725,Philip Rivers,Colts,QB,Backfield Flare,59.5,7,5,28,4,0,0,2,0,78.3,-2,57.10%,71.40%,2.29,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Backfield Out,60.1,1,1,6,6,0,0,0,0,91.7,1,100%,100%,2.3,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Backfield Pivot / Circle,64.8,6,6,60,10,0,0,3,0,108.3,1.3,83.30%,100%,2.52,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Backfield Screen,63,3,3,5,1.7,0,0,1,0,79.2,-5.3,66.70%,100%,1.67,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Back Shoulder Go,69.1,2,1,16,8,0,0,1,0,77.1,19.5,50.00%,50.00%,2.6,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Block Run Through,71.6,1,1,5,5,1,0,1,0,127.1,12,100%,100%,2.4,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Corner Route,50.2,6,2,37,6.2,0,0,2,0,55.6,18.7,33.30%,33.30%,2.38,0,0.00%,1,14.30%,,,,,,,,
1725,Philip Rivers,Colts,QB,Crossing Route,57.9,16,9,112,7,1,0,7,1,99,9.9,31.30%,56.30%,2.53,1,5.90%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Ghost,60,1,1,3,3,0,0,0,0,79.2,-1,100%,100%,2.6,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Go Route,61,4,1,33,8.3,0,0,1,0,61.5,22.3,0,25.00%,2.13,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Hitch Route,29.7,8,7,47,5.9,0,1,0,0,51.6,3.6,75.00%,87.50%,1.79,1,11.10%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Hitch/Stop & Go,47.5,1,0,0,0,0,0,0,0,39.6,19,0,0.00%,2.3,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,In Route,26.5,3,0,0,0,0,1,0,0,0,17.3,0,0.00%,2.57,2,66.70%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Out Route,66,10,6,63,6.3,0,1,5,0,38.8,8.2,33.30%,60.00%,2.15,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Out & Up,55.1,1,0,0,0,0,0,0,0,39.6,10,0,0.00%,2.6,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Post Route,91.4,3,2,36,12,2,0,2,0,147.2,28.3,66.70%,66.70%,2.63,0,0.00%,2,66.70%,,,,,,,,
1725,Philip Rivers,Colts,QB,Scramble Adjustment,60.4,1,1,10,10,0,0,0,0,108.3,4,0,100%,4.9,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Seam Route,62.6,2,1,14,7,0,0,1,0,72.9,25.5,50.00%,50.00%,2.3,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Shovel,60.4,1,1,5,5,0,0,1,0,87.5,-4,100%,100%,0.9,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Slant Route,61.9,2,2,22,11,0,0,1,0,112.5,6.5,50.00%,100%,2.25,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Speed Out,63.4,3,3,23,7.7,0,0,1,0,98.6,0.3,66.70%,100%,2.03,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,Wide Screen,65.3,5,5,19,3.8,0,0,1,0,82.5,-2.4,100%,100%,1.7,0,0.00%,0,0.00%,,,,,,,,
1725,Philip Rivers,Colts,QB,N/A,25.9,5,0,0,0,0,0,0,0,39.6,0,0,0.00%,3,1,10.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Backfield Flare,72.6,48,46,293,6.1,3,0,14,2,112.9,-3.2,77.10%,95.80%,2.31,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Backfield Out,48,2,1,4,2,0,0,0,0,56.3,2,50.00%,50.00%,2.85,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Backfield Pivot / Circle,66.4,12,12,74,6.2,0,0,5,0,92.4,1.1,91.70%,100%,2.58,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Backfield Screen,68.1,14,13,87,6.2,0,0,5,1,92.6,-4.6,92.90%,92.90%,2.13,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Back Shoulder Go,66.6,10,3,54,5.4,1,1,3,0,43.3,14.2,44.40%,30.00%,1.72,0,0.00%,2,20.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Block Run Through,72.2,1,1,11,11,0,0,1,0,112.5,9,100%,100%,3.1,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Corner-Post Route,52.1,1,0,0,0,0,0,0,0,39.6,36,0,0.00%,4,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Corner Route,58.6,17,3,84,4.9,1,0,3,3,67.3,19.8,13.30%,17.60%,3.02,0,0.00%,1,5.90%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Crossing Route,60,24,12,211,8.8,2,0,11,1,108.2,8.4,52.20%,50.00%,3.2,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Endzone Fade,49.3,4,1,12,3,1,0,1,0,79.2,10.5,0,25.00%,1.6,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Ghost,55.6,3,2,13,4.3,0,0,1,0,75.7,-3.3,0,66.70%,1.6,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Go Route,45.5,25,5,181,7.2,1,0,5,0,70.6,28.2,22.20%,20.00%,2.46,2,6.70%,4,13.30%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Hitch Route,82.5,39,34,310,8,1,0,13,2,108.3,5.8,69.20%,87.20%,2.01,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Hitch/Stop & Go,93.9,3,2,38,12.7,2,0,2,1,149.3,29,66.70%,66.70%,2.83,0,0.00%,1,33.30%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,In Route,58.2,10,5,59,5.9,0,0,4,1,68.3,12.1,62.50%,50.00%,2.62,1,10.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Jet,63.3,3,3,3,1,1,0,1,0,118.8,-4.3,100%,100%,0.63,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,No Route,60,1,1,-9,-9,0,0,0,0,79.2,-9,0,100%,2.4,0,0.00%,0,0.00%,,,,,,,,
