Player,Clean-pocket grade,Standard-dropback grade,Grade on first and second down,Grade on plays with no play-action,Grade on passes thrown at or beyond the first-down marker,Negatively graded play rate,Sack rate,Pressured-passing grade,Grade on passes thrown from outside the pocket,Grade on third and fourth down,Grade on play-action plays,Positively graded throw rate
Aaron Rodgers,,,,,,,,,,,,
Joe Flacco,,,,,,,,,,,,
Matthew Stafford,,,,,,,,,,,,
Tyrod Taylor,,,,,,,,,,,,
Kirk Cousins,,,,,,,,,,,,
Geno Smith,,,,,,,,,,,,
Marcus Mariota,,,,,,,,,,,,
Jared Goff,,,,,,,,,,,,
Carson Wentz,,,,,,,,,,,,
Jacoby Brissett,,,,,,,,,,,,
Dak Prescott,,,,,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,
Joe Burrow,,,,,,,,,,,,
Justin Herbert,,,,,,,,,,,,
Sam Darnold,,,,,,,,,,,,
Kyler Murray,,,,,,,,,,,,
Daniel Jones,,,,,,,,,,,,
Jalen Hurts,,,,,,,,,,,,
Jordan Love,,,,,,,,,,,,
Lamar Jackson,,,,,,,,,,,,
Baker Mayfield,,,,,,,,,,,,
Josh Allen,67,67,73,64,78,67,38,56,81,62,71,57
Davis Mills,,,,,,,,,,,,
Mac Jones,,,,,,,,,,,,
Tua Tagovailoa,,,,,,,,,,,,
Trevor Lawrence,,,,,,,,,,,,
Brock Purdy,,,,,,,,,,,,
Justin Fields,,,,,,,,,,,,
Michael Penix Jr.,,,,,,,,,,,,
Tyler Shough,,,,,,,,,,,,
Dillon Gabriel,,,,,,,,,,,,
Spencer Rattler,,,,,,,,,,,,
Bo Nix,,,,,,,,,,,,
Jayden Daniels,,,,,,,,,,,,
Bryce Young,,,,,,,,,,,,
Brady Cook,,,,,,,,,,,,
C.J. Stroud,,,,,,,,,,,,
Shedeur Sanders,,,,,,,,,,,,
Cam Ward,,,,,,,,,,,,
Drake Maye,,,,,,,,,,,,
Caleb Williams,,,,,,,,,,,,
J.J. McCarthy,,,,,,,,,,,,
Jaxson Dart,,,,,,,,,,,,
