player_id,name,team,pos,targeted_depth,left_attempts,left_accuracy,right_attempts,right_accuracy,center_attempts,center_accuracy
1725,Philip Rivers,Colts,QB,Behind LOS,3,1.0,3,0.667,14,0.714
1725,Philip Rivers,Colts,QB,Deep (20+),2,0.0,3,0.0,4,0.5
1725,Philip Rivers,Colts,QB,Medium (10-19),10,0.444,6,0.2,11,0.364
1725,Philip Rivers,Colts,QB,Short (1-9),8,0.429,2,0.5,21,0.619
2241,Aaron Rodgers,Steelers,QB,Behind LOS,31,0.6,35,0.829,78,0.805
2241,Aaron Rodgers,Steelers,QB,Deep (20+),20,0.375,22,0.368,15,0.5
2241,Aaron Rodgers,Steelers,QB,Medium (10-19),19,0.308,20,0.211,37,0.667
2241,Aaron Rodgers,Steelers,QB,Short (1-9),54,0.529,49,0.583,107,0.712
4332,Joe Flacco,Bengals,QB,Behind LOS,21,0.619,19,0.526,29,0.714
4332,Joe Flacco,Bengals,QB,Deep (20+),17,0.417,17,0.357,8,0.429
4332,Joe Flacco,Bengals,QB,Medium (10-19),23,0.286,26,0.435,36,0.5
4332,Joe Flacco,Bengals,QB,Short (1-9),21,0.8,31,0.448,126,0.724
4474,Josh Johnson,Commanders,QB,Behind LOS,1,1.0,4,0.5,8,0.875
4474,Josh Johnson,Commanders,QB,Medium (10-19),6,0.5,2,1.0,6,0.6
4474,Josh Johnson,Commanders,QB,Short (1-9),3,0.0,6,0.6,10,0.556
4924,Matthew Stafford,Rams,QB,Behind LOS,23,0.696,20,0.737,41,0.725
4924,Matthew Stafford,Rams,QB,Deep (20+),42,0.462,42,0.41,22,0.545
4924,Matthew Stafford,Rams,QB,Medium (10-19),41,0.289,45,0.447,79,0.611
4924,Matthew Stafford,Rams,QB,Short (1-9),55,0.538,87,0.694,175,0.71
6187,Andy Dalton,Panthers,QB,Behind LOS,1,0.0,1,0.0,1,0.0
6187,Andy Dalton,Panthers,QB,Medium (10-19),5,0.4,5,0.4,3,0.667
6187,Andy Dalton,Panthers,QB,Short (1-9),1,1.0,7,0.8,9,1.0
6332,Tyrod Taylor,Jets,QB,Behind LOS,3,0.333,4,0.25,7,0.857
6332,Tyrod Taylor,Jets,QB,Deep (20+),4,0.25,8,0.143,5,0.2
6332,Tyrod Taylor,Jets,QB,Medium (10-19),7,0.667,8,0.8,6,0.8
6332,Tyrod Taylor,Jets,QB,Short (1-9),17,0.529,25,0.56,26,0.769
7077,Russell Wilson,Giants,QB,Behind LOS,5,0.4,2,0.0,13,0.846
7077,Russell Wilson,Giants,QB,Deep (20+),4,0.25,7,0.333,6,0.667
7077,Russell Wilson,Giants,QB,Medium (10-19),9,0.333,4,0.5,5,0.75
7077,Russell Wilson,Giants,QB,Short (1-9),13,0.583,9,0.5,21,0.75
7102,Kirk Cousins,Falcons,QB,Behind LOS,17,0.75,11,0.5,35,0.657
7102,Kirk Cousins,Falcons,QB,Deep (20+),9,0.5,16,0.545,7,0.143
7102,Kirk Cousins,Falcons,QB,Medium (10-19),15,0.267,12,0.4,27,0.44
7102,Kirk Cousins,Falcons,QB,Short (1-9),20,0.526,21,0.579,59,0.772
7820,Geno Smith,Raiders,QB,Behind LOS,26,0.808,35,0.714,37,0.784
7820,Geno Smith,Raiders,QB,Deep (20+),16,0.214,21,0.25,10,0.333
7820,Geno Smith,Raiders,QB,Medium (10-19),21,0.4,18,0.444,34,0.382
7820,Geno Smith,Raiders,QB,Short (1-9),60,0.61,49,0.633,88,0.77
8667,Teddy Bridgewater,Buccaneers,QB,Deep (20+),1,0.0,0,0.0,0,0.0
8667,Teddy Bridgewater,Buccaneers,QB,Medium (10-19),1,0.0,0,0.0,3,0.333
8667,Teddy Bridgewater,Buccaneers,QB,Short (1-9),2,0.5,2,0.0,1,1.0
9434,Jameis Winston,Giants,QB,Behind LOS,3,0.0,1,1.0,4,1.0
9434,Jameis Winston,Giants,QB,Deep (20+),3,0.333,3,0.667,3,0.0
9434,Jameis Winston,Giants,QB,Medium (10-19),6,0.4,7,0.6,8,0.25
9434,Jameis Winston,Giants,QB,Short (1-9),6,0.167,8,0.625,8,0.75
9435,Marcus Mariota,Commanders,QB,Behind LOS,12,0.75,5,0.6,18,0.889
9435,Marcus Mariota,Commanders,QB,Deep (20+),14,0.5,12,0.182,11,0.455
