season,passer_player_gsis_id,passer_name,dropbacks,total_epa,epa_per_dropback
2018,43353,Kevin Byard,1,8.219,8.219
2009,28258,Josh Brown,1,7.108,7.108
2012,38613,Mohamed Sanu,1,6.497,6.497
2014,39375,Ryan Quigley,1,5.986,5.986
2018,44820,Christian McCaffrey,1,5.964,5.964
2017,41420,Pat O'Donnell,1,5.929,5.929
2025,45296,Matt Haack,1,5.878,5.878
2016,40600,Tress Way,1,5.766,5.766
2007,32305,Daniel Sepulveda,1,5.613,5.613
2021,48680,Tom Kennedy,1,5.604,5.604
2017,38905,Robert Golden,1,5.579,5.579
2010,28187,Mike Scifres,1,5.52,5.52
2008,24896,Brian Moorman,1,5.413,5.413
2019,29141,Andy Lee,1,5.38,5.38
2014,38905,Robert Golden,1,5.376,5.376
2023,44937,Jalen Reeves-Maybin,1,5.299,5.299
2006,22424,Brad Maynard,1,5.24,5.24
2024,40600,Tress Way,1,5.224,5.224
2006,22912,Ryan Longwell,1,5.207,5.207
2024,48335,AJ Cole,1,5.147,5.147
2009,24896,Brian Moorman,1,5.142,5.142
2024,48258,Jack Fox,1,5.1,5.1
2014,30714,Jon Ryan,1,4.971,4.971
2011,22744,David Akers,1,4.969,4.969
2023,52599,Braden Mann,1,4.941,4.941
2018,41238,Odell Beckham Jr.,2,9.698,4.849
2016,41500,Willie Snead IV,1,4.685,4.685
2014,38600,Bryan Anger,1,4.599,4.599
2023,34615,Thomas Morstead,1,4.551,4.551
2020,29141,Andy Lee,1,4.535,4.535
2013,28432,Mat McBriar,1,4.534,4.534
2016,34673,Pat McAfee,1,4.466,4.466
2020,47964,Jaquan Johnson,1,4.454,4.454
2006,30714,Jon Ryan,1,4.393,4.393
2021,39941,Chris Banjo,1,4.391,4.391
2011,32305,Daniel Sepulveda,1,4.343,4.343
2021,52791,Tommy Townsend,1,4.323,4.323
2017,38613,Mohamed Sanu,1,4.269,4.269
2006,29072,Mewelde Moore,1,4.194,4.194
2020,31018,Sam Koch,1,4.162,4.162
2022,43517,Riley Dixon,2,8.315999999999999,4.1579999999999995
2019,42098,Michael Palardy,1,4.112,4.112
2016,43517,Riley Dixon,1,4.106,4.106
2018,31018,Sam Koch,1,4.083,4.083
2018,41349,Logan Thomas,1,4.066,4.066
2017,31018,Sam Koch,2,8.129999999999999,4.0649999999999995
2011,32237,Sidney Rice,1,4.044,4.044
2014,34683,Julian Edelman,1,3.999,3.999
2015,41627,Antonio Andrews,1,3.995,3.995
2017,43524,Lachlan Edwards,1,3.973,3.973
2011,36152,Brandon Banks,1,3.968,3.968
2018,41506,Albert Wilson,1,3.968,3.968
2013,39975,Cordarrelle Patterson,1,3.967,3.967
2009,30917,Brad Smith,2,7.915,3.9575
2013,33537,Marcel Reece,1,3.944,3.944
2009,24722,Hunter Smith,2,7.819,3.9095
2012,38815,Johnny Hekker,3,11.646,3.882
2023,52791,Tommy Townsend,1,3.877,3.877
2012,35499,Golden Tate,1,3.86,3.86
2010,31018,Sam Koch,1,3.82,3.82
2013,37849,Spencer Lanning,1,3.814,3.814
2023,56014,Sean Clifford,1,3.8,3.8
2018,45986,Colby Wadman,1,3.778,3.778
2021,43616,Matthias Farley,1,3.769,3.769
2021,38600,Bryan Anger,1,3.752,3.752
2021,42098,Michael Palardy,1,3.745,3.745
2009,30631,Fred Jackson,1,3.638,3.638
2022,48258,Jack Fox,1,3.618,3.618
2015,33566,Danny Amendola,1,3.616,3.616
2019,35521,Emmanuel Sanders,1,3.597,3.597
2007,30184,Chris Kluwe,1,3.514,3.514
2020,42448,Jamison Crowder,1,3.431,3.431
2008,29866,Mark Bradley,1,3.43,3.43
2014,38815,Johnny Hekker,3,10.283999999999999,3.4279999999999995
2012,31018,Sam Koch,1,3.408,3.408
2020,52791,Tommy Townsend,1,3.392,3.392
2018,31446,Matt Prater,1,3.385,3.385
2008,29849,Mark Clayton,1,3.36,3.36
2023,52625,Jauan Jennings,1,3.256,3.256
2018,40600,Tress Way,1,3.237,3.237
2016,43595,Tanner McEvoy,1,3.225,3.225
2025,52460,Cam Akers,1,3.22,3.22
2014,25451,Shane Lechler,1,3.173,3.173
2013,38599,T.J. Graham,1,3.122,3.122
2025,52625,Jauan Jennings,1,3.107,3.107
2023,46316,Logan Cooke,1,3.077,3.077
2013,33085,Darren McFadden,1,3.05,3.05
2018,28955,Larry Fitzgerald,1,3.031,3.031
2010,34501,Mohamed Massaquoi,1,3.021,3.021
2007,26223,LaDainian Tomlinson,1,3.017,3.017
2008,27340,Chester Taylor,1,2.971,2.971
2020,44985,Isaiah McKenzie,1,2.971,2.971
2007,32205,Marshawn Lynch,1,2.947,2.947
2025,57775,Austin McNamara,1,2.889,2.889
2022,29141,Andy Lee,1,2.881,2.881
2010,33566,Danny Amendola,1,2.877,2.877
2018,33566,Danny Amendola,1,2.852,2.852
2024,46109,Courtland Sutton,2,5.697,2.8485
2020,38947,Cole Beasley,1,2.837,2.837
2024,45198,Nick Mullens,2,5.648,2.824
2009,30844,Joseph Addai,1,2.797,2.797
2013,40049,Ace Sanders,1,2.784,2.784
2021,46116,Christian Kirk,1,2.772,2.772
2018,41953,Chris Boswell,1,2.768,2.768
2015,37189,Cecil Shorts,1,2.756,2.756
2007,27332,Adrian Peterson,1,2.719,2.719
2025,46093,DJ Moore,1,2.717,2.717
2021,45185,Kendrick Bourne,1,2.701,2.701
2020,48097,Jakobi Meyers,2,5.396,2.698
2016,32202,Ted Ginn Jr.,1,2.685,2.685
2010,30914,Michael Robinson,1,2.655,2.655
2019,33566,Danny Amendola,1,2.627,2.627
2016,37914,Doug Baldwin,1,2.616,2.616
2019,34683,Julian Edelman,2,5.13,2.565
2011,37228,Jeremy Kerley,1,2.558,2.558
2016,35463,Dez Bryant,1,2.525,2.525
2016,41268,Marqise Lee,1,2.522,2.522
2007,32237,Sidney Rice,2,5.013,2.5065
2011,32365,Legedu Naanee,1,2.506,2.506
2018,35521,Emmanuel Sanders,1,2.469,2.469
2022,52457,Chase Claypool,1,2.413,2.413
2015,41304,Tre Mason,1,2.401,2.401
2013,35524,Colt McCoy,1,2.382,2.382
2016,42943,Cameron Meredith,1,2.378,2.378
2013,30874,Maurice Jones-Drew,1,2.372,2.372
2024,55884,Jaxon Smith-Njigba,1,2.362,2.362
2024,53541,Amon-Ra St. Brown,1,2.359,2.359
2017,41548,Trey Burton,1,2.346,2.346
2019,43334,Derrick Henry,2,4.65,2.325
2019,41320,John Brown,3,6.927,2.3089999999999997
2021,43344,Tyler Boyd,1,2.279,2.279
2021,44860,Joe Mixon,1,2.266,2.266
2009,29866,Mark Bradley,1,2.252,2.252
2013,37201,Bilal Powell,1,2.247,2.247
2012,34883,Tim Masthay,2,4.4479999999999995,2.2239999999999998
2023,47857,Devin Singletary,1,2.22,2.22
2010,27194,Antwaan Randle El,3,6.596,2.1986666666666665
2007,30931,Leon Washington,1,2.181,2.181
2019,48096,Andrew Beck,1,2.172,2.172
2014,29926,Dustin Colquitt,1,2.154,2.154
