season,player_id,player_name,attempts,turnover_worthy_plays,interceptions,ints_on_twps,non_twp_ints,expected_ints_twp,expected_non_twp_int,total_expected_ints,net_luck,total_dropped_interceptions,dropped_int_twp,twp_int_rate,dropped_int_over_twps
2019,9434,Jameis Winston,626,33,30,21,9,16.200311364815786,4.6916720656220123,20.891983430437797,-9.1080165695622028,15,10,0.63636363636363635,0.30303030303030304
2019,46518,Baker Mayfield,534,18,21,10,11,8.8365334717177006,4.082466755246136,12.919000226963837,-8.0809997730361633,11,6,0.55555555555555558,0.33333333333333331
2016,1725,Philip Rivers,578,18,21,13,8,8.8365334717177006,4.4305840754609225,13.267117547178623,-7.7328824528213769,6,4,0.72222222222222221,0.22222222222222221
2017,11807,DeShone Kizer,476,26,22,17,5,12.763881681370012,3.5602907749239558,16.324172456293969,-5.6758275437060313,8,8,0.65384615384615385,0.30769230769230771
2016,3659,Drew Stanton,48,3,3,1,2,1.4727555786196169,0.35602907749239554,1.8287846561120125,-1.1712153438879875,1,1,0.33333333333333331,0.33333333333333331
2022,52269,Davis Mills,479,12,15,8,7,5.8910223144784677,3.6947906486433051,9.5858129631217732,-5.4141870368782268,6,5,0.66666666666666663,0.41666666666666669
2017,9435,Marcus Mariota,521,14,16,11,5,6.8728593668915456,4.0112609397476566,10.884120306639202,-5.1158796933607977,4,1,0.7857142857142857,7.1428571428571425E-2
2017,9683,Trevor Siemian,349,13,14,7,7,6.3819408406850062,2.6583504452765534,9.0402912859615601,-4.9597087140384399,7,5,0.53846153846153844,0.38461538461538464
2021,60323,Mac Jones,559,12,15,7,8,5.8910223144784677,4.3277312308520086,10.218753545330475,-4.7812464546695246,3,2,0.58333333333333337,0.16666666666666666
2025,7102,Kirk Cousins,269,3,5,1,4,1.4727555786196169,2.1045274358439383,3.5772830144635552,-1.4227169855364448,2,2,0.33333333333333331,0.66666666666666663
2024,41401,Gardner Minshew,306,6,10,6,4,2.9455111572392338,2.3735271832826372,5.3190383405218711,-4.6809616594781289,0,0,1,0
2021,11757,Mitch Trubisky,8,1,1,1,0,0.49091852620653897,5.5382300943261534E-2,0.54630082714980055,-0.45369917285019945,0,0,1,0
2025,46416,Lamar Jackson,302,8,7,2,5,3.9273482096523118,2.3260566396169842,6.2534048492692964,-0.74659515073070359,4,4,0.25,0.5
2025,82134,Michael Penix Jr.,276,9,3,3,0,4.4182667358588503,2.1124391931215469,6.5307059289803977,3.5307059289803977,7,4,0.33333333333333331,0.44444444444444442
2017,4317,Matt Ryan,595,6,12,4,8,2.9455111572392338,4.6600250365115778,7.6055361937508117,-4.3944638062491883,3,2,0.66666666666666663,0.33333333333333331
2021,28237,Justin Herbert,672,11,15,8,7,5.4001037882719292,5.2296715604994102,10.629775348771339,-4.3702246512286607,3,3,0.72727272727272729,0.27272727272727271
2016,9434,Jameis Winston,567,19,18,9,9,9.327451997924241,4.3356429881296172,13.663094986053858,-4.3369050139461418,8,3,0.47368421052631576,0.15789473684210525
2022,10769,Dak Prescott,464,19,17,9,8,9.327451997924241,3.5207319885359118,12.848183986460153,-4.1518160135398468,5,5,0.47368421052631576,0.26315789473684209
2016,2467,Ryan Fitzpatrick,403,20,17,11,6,9.8183705241307795,3.0302030373241666,12.848573561454947,-4.1514264385450534,8,6,0.55000000000000004,0.3
2019,8697,Jimmy Garoppolo,534,16,16,9,7,7.8546964193046236,4.0982902698013532,11.952986689105977,-4.0470133108940232,7,4,0.5625,0.25
2021,28022,Joe Burrow,662,14,16,10,6,6.8728593668915456,5.1268187158904963,11.999678082782042,-4.000321917217958,6,3,0.7142857142857143,0.21428571428571427
2021,82118,Justin Fields,270,8,10,5,5,3.9273482096523118,2.0728804067335029,6.0002286163858152,-3.9997713836141848,0,0,0.625,0
2025,131396,Shedeur Sanders,212,12,10,6,4,5.8910223144784677,1.5823514555217582,7.4733737700002258,-2.5266262299997742,5,5,0.5,0.41666666666666669
2022,6332,Tyrod Taylor,8,1,1,1,0,0.49091852620653897,5.5382300943261534E-2,0.54630082714980055,-0.45369917285019945,0,0,1,0
2017,9580,Brett Hundley,316,12,12,10,2,5.8910223144784677,2.4051742123930722,8.2961965268715403,-3.7038034731284597,1,1,0.83333333333333337,8.3333333333333329E-2
2021,46416,Lamar Jackson,382,13,13,9,4,6.3819408406850062,2.9194384354376437,9.301379276122649,-3.698620723877351,2,2,0.69230769230769229,0.15384615384615385
2022,55086,Desmond Ridder,115,2,0,0,0,0.98183705241307795,0.89402857236979327,1.8758656247828713,1.8758656247828713,2,2,0,1
2022,6162,Blaine Gabbert,8,0,0,0,0,0,6.3294058220870322E-2,6.3294058220870322E-2,6.3294058220870322E-2,0,0,#DIV/0!,#DIV/0!
2022,39987,Kyle Trask,9,0,0,0,0,0,7.1205815498479111E-2,7.1205815498479111E-2,7.1205815498479111E-2,0,0,#DIV/0!,#DIV/0!
2023,4332,Joe Flacco,250,9,10,5,5,4.4182667358588503,1.9067335039037185,6.3250002397625691,-3.6749997602374309,1,1,0.55555555555555558,0.1111111111111111
2024,124393,Anthony Richardson,264,13,12,8,4,6.3819408406850062,1.9858510766798063,8.3677919173648121,-3.6322080826351879,1,1,0.61538461538461542,7.6923076923076927E-2
2024,7102,Kirk Cousins,453,18,16,13,3,8.8365334717177006,3.4416144157598239,12.278147887477525,-3.7218521125224751,1,0,0.72222222222222221,0
2022,77672,Brock Purdy,233,5,4,3,1,2.4545926310326949,1.8038806592948042,4.2584732903274993,0.25847329032749933,2,1,0.6,0.2
2022,4474,Josh Johnson,15,0,0,0,0,0,0.11867635916413186,0.11867635916413186,0.11867635916413186,0,0,#DIV/0!,#DIV/0!
2025,10769,Dak Prescott,600,17,10,6,4,8.3456149455111621,4.6125544928459243,12.958169438357086,2.9581694383570856,11,7,0.35294117647058826,0.41176470588235292
2018,12282,Nick Mullens,274,9,10,5,5,4.4182667358588503,2.0966156785663292,6.5148824144251796,-3.4851175855748204,3,2,0.55555555555555558,0.22222222222222221
