Rank,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Team,#,POS,Week,Opp,DB,ATT,COMP,COMP%,PASS YDS,PASS YPA,PASS TD,INT,SK,SCR,avgTTT,BP,PBU,BTT,DP,RTG,1D,aComp%,RUSH YDS,YPC,TWP,TWP%,BTT%,ADOT,SS%,PS%,AIR%,ACC%,PLUS%,CAT INAC%,UNC INAC%,,,,,,,
,1725,28956,,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,Colts,17,QB,Wk. 15,@ Seahawks,28,27,18,66.70%,120,4.4,1,1,1,0,2.41,0,2,0,0,73.1,8,72.00%,0,0,1,3.50%,0.00%,5.2,51.80%,40.70%,21.70%,66.70%,20.80%,12.50%,20.80%,,,,,,,
,1725,28956,,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,Colts,17,QB,Wk. 16,vs 49ers,37,35,23,65.70%,277,7.9,2,1,2,0,2.41,1,3,2,0,97.0,13,67.70%,0,0,2,5.10%,5.40%,10.4,54.30%,42.90%,58.10%,41.20%,11.80%,32.40%,26.50%,,,,,,,
,1725,28956,,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,Colts,17,QB,Wk. 17,vs Jaguars,32,30,17,56.70%,147,4.9,1,1,2,0,2.23,1,5,1,1,66.9,9,64.30%,0,0,2,5.90%,3.10%,8.4,46.70%,46.70%,68.70%,50.00%,15.40%,23.10%,26.90%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,Wk. 1,@ Jets,34,30,22,73.30%,244,8.1,4,0,4,0,2.29,0,2,0,1,136.7,14,82.10%,0,0,1,2.80%,0.00%,5,70.00%,23.30%,30.30%,65.40%,11.50%,19.20%,15.40%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,Wk. 2,vs Seahawks,37,33,18,54.50%,203,6.2,1,2,3,1,2.96,0,2,2,2,58.0,5,71.40%,3,3,2,5.00%,5.60%,6.7,57.60%,27.30%,35.00%,57.10%,14.30%,21.40%,21.40%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,Wk. 3,@ Patriots,25,23,16,69.60%,139,6,2,1,0,1,2.34,0,0,0,1,96.1,6,81.00%,3,3,2,7.10%,0.00%,5.6,60.90%,30.40%,28.80%,65.00%,10.00%,25.00%,10.00%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,Wk. 4,vs Vikings,25,22,18,81.80%,200,9.1,1,0,2,1,2.17,0,0,1,1,119.7,7,86.40%,10,10,1,4.00%,4.50%,3.3,81.80%,18.20%,25.50%,59.10%,13.60%,27.30%,13.60%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,Wk. 6,vs Browns,31,30,21,70.00%,235,7.8,2,0,0,1,2.65,0,1,3,1,115.3,11,75.90%,1,1,0,0.00%,10.00%,7.7,63.30%,33.30%,46.00%,69.00%,27.60%,6.90%,24.10%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,Wk. 7,@ Bengals,35,34,23,67.70%,249,7.3,4,2,0,1,2.87,0,3,3,1,103.7,12,72.70%,6,6,1,2.70%,8.30%,9.7,52.90%,44.10%,46.60%,69.70%,12.10%,12.10%,18.20%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,Wk. 8,vs Packers,39,36,24,66.70%,219,6.1,2,0,3,0,2.77,1,4,2,1,101.5,10,78.10%,0,0,0,0.00%,4.80%,7.5,61.10%,27.80%,60.70%,74.20%,6.50%,12.90%,12.90%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,Wk. 9,vs Colts,39,35,25,71.40%,203,5.8,1,0,3,1,2.32,1,1,0,3,95.3,10,82.30%,1,1,0,0.00%,0.00%,3.3,74.30%,22.90%,26.10%,59.40%,15.60%,28.10%,12.50%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,Wk. 10,@ Chargers,34,31,16,51.60%,161,5.2,1,2,3,0,2.6,0,3,0,3,50.6,6,67.90%,0,0,3,8.60%,0.00%,8.5,51.60%,38.70%,29.80%,59.30%,18.50%,14.80%,25.90%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,Wk. 11,vs Bengals,17,15,9,60.00%,116,7.7,1,0,1,1,3.69,0,1,0,0,106.5,6,60.00%,8,8,0,0.00%,0.00%,5.6,80.00%,20.00%,9.50%,42.90%,0,42.90%,14.30%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,Wk. 13,vs Bills,22,21,10,47.60%,117,5.6,0,0,1,0,2.9,2,1,0,1,65.0,4,64.70%,0,0,1,4.50%,0.00%,6.5,52.40%,28.60%,18.80%,64.30%,14.30%,14.30%,21.40%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,Wk. 14,@ Ravens,35,34,23,67.70%,284,8.3,1,0,0,1,2.62,1,2,5,0,103.1,9,71.90%,1,1,0,0.00%,14.30%,6.3,61.80%,32.40%,42.60%,62.10%,13.80%,17.20%,20.70%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,Wk. 15,vs Dolphins,30,27,23,85.20%,224,8.3,2,0,3,0,2.38,0,1,1,1,125.9,12,88.90%,0,0,1,3.10%,3.60%,3.6,74.10%,25.90%,22.80%,73.10%,19.20%,19.20%,7.70%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,Wk. 16,@ Lions,45,41,27,65.80%,266,6.5,1,0,2,2,2.52,1,2,2,2,92.1,14,78.40%,9,4.5,0,0.00%,4.40%,8.1,51.20%,39.00%,53.40%,55.90%,14.70%,32.40%,11.80%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,Wk. 17,@ Browns,44,39,21,53.80%,168,4.3,0,0,2,1,2.12,1,1,3,1,64.9,10,66.70%,6,6,1,2.20%,7.50%,6.2,51.30%,33.30%,42.90%,61.30%,16.10%,19.40%,19.40%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,Wk. 18,vs Ravens,50,47,31,66.00%,294,6.3,1,0,2,1,2.47,0,3,2,0,90.2,16,70.50%,20,20,1,1.90%,4.10%,6.8,63.80%,29.80%,34.00%,59.50%,16.70%,21.40%,19.10%,,,,,,,
,2241,29851,,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,Steelers,8,QB,WC,vs Texans,37,33,17,51.50%,146,4.4,0,1,4,0,2.89,2,1,3,3,50.8,6,74.10%,0,0,2,5.30%,8.80%,10.1,48.50%,33.30%,51.40%,64.00%,12.00%,16.00%,20.00%,,,,,,,
,4332,33099,,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,Browns,15,QB,Wk. 1,vs Bengals,48,45,31,68.90%,290,6.4,1,2,2,1,2.78,1,3,0,4,75.2,13,85.40%,4,4,0,0.00%,0.00%,5.6,51.10%,40.00%,40.00%,57.50%,32.50%,30.00%,12.50%,,,,,,,
,4332,33099,,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,Browns,15,QB,Wk. 2,@ Ravens,48,45,25,55.60%,199,4.4,1,1,2,1,2.75,0,3,0,3,65.0,8,73.70%,8,8,3,6.10%,0.00%,6.9,55.60%,28.90%,60.80%,57.90%,0,23.70%,18.40%,,,,,,,
,4332,33099,,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,Browns,15,QB,Wk. 3,vs Packers,38,36,21,58.30%,142,3.9,0,1,2,0,2.54,0,2,1,0,55.6,7,67.70%,0,0,0,0.00%,2.30%,7.5,52.80%,33.30%,48.60%,50.00%,10.70%,28.60%,21.40%,,,,,,,
,4332,33099,,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,Browns,15,QB,Wk. 4,@ Lions,37,34,16,47.10%,184,5.4,0,2,3,0,2.79,1,5,4,4,39.3,8,62.50%,0,0,3,7.70%,11.40%,10.6,55.90%,38.20%,57.10%,55.60%,18.50%,29.60%,14.80%,,,,,,,
,4332,33099,,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,Bengals,16,QB,Wk. 6,@ Packers,46,45,29,64.40%,219,4.9,2,0,1,0,2.35,0,2,1,3,90.9,12,82.00%,0,0,0,0.00%,2.10%,5.9,55.60%,31.10%,58.90%,52.80%,11.10%,30.60%,16.70%,,,,,,,
,4332,33099,,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,Bengals,16,QB,Wk. 7,vs Steelers,49,47,31,66.00%,342,7.3,3,0,2,0,2.27,0,3,2,2,108.6,16,75.00%,0,0,0,0.00%,4.00%,7.4,51.10%,42.50%,55.60%,77.50%,32.50%,12.50%,10.00%,,,,,,,
,4332,33099,,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,Bengals,16,QB,Wk. 8,vs Jets,36,34,21,61.80%,223,6.6,2,0,1,1,2.54,0,4,1,2,100.5,12,71.90%,13,13,1,2.70%,2.90%,5.4,61.80%,32.40%,29.60%,58.10%,16.10%,22.60%,19.40%,,,,,,,
,4332,33099,,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,Bengals,16,QB,Wk. 9,vs Bears,50,47,31,66.00%,470,10,4,2,3,0,2.64,1,1,4,3,109.4,22,77.30%,0,0,3,5.70%,8.00%,10.4,51.10%,42.50%,62.50%,66.70%,28.60%,16.70%,16.70%,,,,,,,
,4332,33099,,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,Bengals,16,QB,Wk. 11,@ Steelers,41,40,23,57.50%,199,5,1,1,1,0,2.67,2,5,2,0,68.6,9,63.90%,0,0,3,7.10%,4.90%,8.1,62.50%,27.50%,49.80%,55.90%,5.90%,17.60%,26.50%,,,,,,,
