player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Justin Herbert,28237,QB,LAC,17,255,14.1,0,27,8,17,11.0,22.0,78.0,7.5,0,43,36,28,56,255,199,19,61,48,43,5,23.9,18.8,18,16.9,2.0
Drake Maye,143969,QB,NE,21,234,12.4,0,19,2,24,21.8,25.6,76.1,6.4,0,52,29,51,60,234,178,15,26,37,52,8,11.1,15.8,26,22.2,3.4
Caleb Williams,144622,QB,CHI,19,213,14.6,0,6,7,21,10.3,28.6,77.5,7.0,0,39,31,22,61,213,165,15,35,27,39,11,16.4,12.7,11,18.3,5.2
Trevor Lawrence,77632,QB,JAX,18,212,16.0,0,15,5,10,14.6,25.5,84.4,5.7,0,27,34,31,54,212,179,12,46,41,27,4,21.7,19.3,12,12.7,1.9
Cam Ward,133244,QB,TEN,17,206,12.6,0,31,6,24,10.2,22.8,73.8,6.8,0,43,26,21,47,206,152,14,21,53,43,4,10.2,25.7,13,20.9,1.9
Josh Allen,46601,QB,BUF,18,196,10.2,0,4,7,16,16.3,22.4,78.1,5.6,0,43,20,32,44,196,153,11,36,49,43,2,18.4,25.0,20,21.9,1.0
Jared Goff,10635,QB,DET,17,194,12.9,0,11,10,10,25.3,20.6,77.3,10.8,0,25,25,49,40,194,150,21,24,21,25,10,12.4,10.8,5,12.9,5.2
Dak Prescott,10769,QB,DAL,17,194,12.4,0,9,4,12,12.4,28.9,85.1,6.7,0,21,24,24,56,194,165,13,22,54,21,10,11.3,27.8,5,10.8,5.2
Matthew Stafford,4924,QB,LA,20,193,12.4,0,26,4,11,15.5,24.9,83.9,6.7,0,19,24,30,48,193,162,13,37,45,19,7,19.2,23.3,4,9.8,3.6
Jacoby Brissett,10725,QB,ARZ,13,192,7.8,0,1,8,16,21.4,24.0,77.1,4.7,0,40,15,41,46,192,148,9,29,49,40,5,15.1,25.5,16,20.8,2.6
Baker Mayfield,46518,QB,TB,17,190,16.3,0,30,2,12,16.3,20.5,83.2,5.8,0,25,31,31,39,190,158,11,34,54,25,2,17.9,28.4,11,13.2,1.1
Geno Smith,7820,QB,LV,15,182,12.6,0,23,4,10,17.6,22.0,83.0,5.5,0,21,23,32,40,182,151,10,42,44,21,6,23.1,24.2,7,11.5,3.3
