season,player_id,player,team,snaps,war,war_rank
2023,8799,A.J. McCarron,Cincinnati Bengals,17,0.0186,59/85
2023,2241,Aaron Rodgers,New York Jets,4,-0.0524,75/85
2023,60516,Aidan O'Connell,Las Vegas Raiders,640,0.5821,30/85
2023,6187,Andy Dalton,Carolina Panthers,81,0.4615,34/85
2023,124393,Anthony Richardson,Indianapolis Colts,173,0.0762,48/85
2023,60396,Bailey Zappe,New England Patriots,413,0.0012,67/85
2023,46518,Baker Mayfield,Tampa Bay Buccaneers,1233,2.4621,15/85
2023,6162,Blaine Gabbert,Kansas City Chiefs,79,-0.0039,69/85
2023,46487,Brett Rypien,Los Angeles Rams,78,-0.0262,71/85
2023,5277,Brian Hoyer,Las Vegas Raiders,80,0.0397,54/85
2023,77672,Brock Purdy,San Francisco 49ers,1141,2.9207,7/85
2023,123943,Bryce Young,Carolina Panthers,1067,0.2997,38/85
2023,11859,C.J. Beathard,Jacksonville Jaguars,113,0.3111,37/85
2023,129759,C.J. Stroud,Houston Texans,1058,2.8558,8/85
2023,10636,Carson Wentz,Los Angeles Rams,70,0.2175,43/85
2023,7323,Case Keenum,Houston Texans,113,-0.1128,78/85
2023,77652,Clayton Tune,Arizona Cardinals,60,-0.1681,81/85
2023,12324,Cooper Rush,Dallas Cowboys,69,-0.0473,74/85
2023,10769,Dak Prescott,Dallas Cowboys,1210,3.8383,1/85
2023,39395,Daniel Jones,New York Giants,326,0.1666,46/85
2023,52269,Davis Mills,Houston Texans,59,-0.1225,79/85
2023,8671,Derek Carr,New Orleans Saints,978,2.0743,16/85
2023,11767,Deshaun Watson,Cleveland Browns,383,0.3457,35/85
2023,55086,Desmond Ridder,Atlanta Falcons,848,0.3193,36/85
2023,83574,Dorian Thompson-Robinson,Cleveland Browns,214,-0.1795,82/85
2023,39517,Drew Lock,Seattle Seahawks,145,0.0316,56/85
2023,29466,Easton Stick,Los Angeles Chargers,320,0.2604,40/85
2023,41401,Gardner Minshew,Indianapolis Colts,972,0.6555,28/85
2023,7820,Geno Smith,Seattle Seahawks,900,2.7660,10/85
2023,10725,Jacoby Brissett,Washington Commanders,46,0.2355,42/85
2023,46401,Jake Browning,Cincinnati Bengals,468,0.9695,21/85
2023,40291,Jalen Hurts,Philadelphia Eagles,1160,2.7217,12/85
2023,9434,Jameis Winston,New Orleans Saints,76,-0.0560,76/85
2023,10635,Jared Goff,Detroit Lions,1376,3.2977,6/85
2023,82094,Jaren Hall,Minnesota Vikings,46,0.0706,51/85
