play_id,quarter,down,distance,game_clock,passer_player_id,passer_name,target_player_id,target_name,coverage_player_id,coverage_name,coverage_play_position,x,y,result,touchdown,first_down_conv,yards,yards_after_catch,pass_location,qb_dropback,step_drop,route,target_play_position,separation,qb_decision,time_to_throw,passer_grade,target_grade,coverage_grade,shotgun,pistol,play_action,run_pass_option,coverage,epa,throw_type,coverage_type
6589759,1,3,10,12:46:00,40291,Jalen Hurts,47272.0,Dallas Goedert,44522.0,Brian Burns,LILB,37,4,COMPLETE,,0,5.0,1.0,Frame,SD,5,In-Hitch,RWR,Open,First read,1.8,,0.0,0.5,S,,0,0,COVER 4,-0.453,Horizontal lead,Zone
6589798,1,2,7,11:19:00,146409,Jaxson Dart,129787.0,Theo Johnson,105989.0,Jalyx Hunt,SCBR,27,8,INCOMPLETE,,0,,,Receiver Error,SD,5,Over,SLWR,Not Open,First read,2.2,0.0,-0.5,0.0,S,,0,0,COVER 4,-0.892,Horizontal lead,Zone With Help
6589817,1,3,12,11:14:00,146409,Jaxson Dart,42247.0,Lil'Jordan Humphrey,124035.0,Kelee Ringo,LCB,47,34,COMPLETE,,1,34.0,0.0,WR Wins,SD,7,Corner-Go,RWR,Not Open,Next read,3.0,0.5,1.0,-0.5,S,,0,0,COVER 3,3.262,Over Shoulder,Zone
6589828,1,2,8,10:13:00,146409,Jaxson Dart,101735.0,Wan'Dale Robinson,130628.0,Quinyon Mitchell,RCB,23,10,INCOMPLETE,,0,,,Overthrow,RSR,0,In,LWR,Open,Scramble Drill,6.1,-0.5,,-0.5,,,1,0,COVER 1,-0.584,Horizontal lead,Man Single
6589879,1,1,10,09:53:00,40291,Jalen Hurts,47272.0,Dallas Goedert,97895.0,Tyler Nubin,SSR,7,4,COMPLETE,,0,5.0,1.0,Frame,SD,3,Flat,TE-L,Open,First read,1.7,,,,S,,0,0,COVER 1,0.034,Horizontal lead,Man Single
6589914,1,2,6,07:05:00,146409,Jaxson Dart,101735.0,Wan'Dale Robinson,124035.0,Kelee Ringo,LCB,14,20,COMPLETE,,1,26.0,6.0,Back,SD,7,Over,RWR,Open,First read,3.3,0.5,0.5,-1.0,S,,1,0,COVER 1,1.95,Horizontal lead,Man Single
6589928,1,2,9,05:49:00,146409,Jaxson Dart,101735.0,Wan'Dale Robinson,144129.0,Andrew Mukuba,FSL,51,12,COMPLETE,1.0,1,35.0,23.0,Frame,SR,5,Out,SRiWR,Open,Scramble Drill,5.9,0.5,1.0,-1.5,S,,0,0,COVER 1,3.418,Stick,Man Single
6589969,1,1,10,05:32:00,40291,Jalen Hurts,48327.0,A.J. Brown,52280.0,Paulson Adebo,RCB,2,18,INCOMPLETE,,0,,,In Front,SD,7,Out,LWR,Not Open,First read,2.8,0.0,,,S,,1,0,COVER 3,-0.768,Horizontal lead,Zone Single
6589978,1,2,10,05:27:00,40291,Jalen Hurts,48327.0,A.J. Brown,52280.0,Paulson Adebo,LCB,51,28,COMPLETE,,1,30.0,2.0,Back,SD,5,Go,RWR,Not Open,First read,1.8,0.0,1.5,-0.5,S,,0,0,COVER 1,3.061,Over Shoulder,Man Single With Help
6589981,1,2,4,04:33:00,40291,Jalen Hurts,47272.0,Dallas Goedert,83873.0,Jevon Holland,FSR,22,21,COMPLETE,,1,23.0,2.0,Accurate,SD,5,Post,TE-R,Open,Next read,4.3,0.5,0.5,-1.0,S,,1,0,COVER 4,0.831,Horizontal lead,Zone Double
6589985,1,1,10,04:03:00,40291,Jalen Hurts,47272.0,Dallas Goedert,52280.0,Paulson Adebo,RCB,8,4,COMPLETE,,0,4.0,0.0,High,SD,3,Out,TE-L,Open,First read,1.7,,0.0,0.5,S,,1,1,COVER 4,0.083,Horizontal lead,Zone
6589986,1,2,6,03:21:00,40291,Jalen Hurts,61100.0,DeVonta Smith,50954.0,Bobby Okereke,LLB,23,2,COMPLETE,,1,8.0,6.0,Frame,SD,7,"Whip-Out, In",SRiWR,Open,Next read,2.9,,0.5,-0.5,S,,0,0,RED ZONE,1.172,Horizontal lead,Zone Single With Help
6590000,1,2,3,01:54:00,40291,Jalen Hurts,47272.0,Dallas Goedert,83873.0,Jevon Holland,SCBiL,35,-3,COMPLETE,1.0,1,3.0,6.0,Frame,RR,0,Tunnel,RWR,0,0,1.1,,0.5,-0.5,,,0,0,COVER 0,1.983,Shovel,Man Single
6590030,1,1,10,01:44:00,146409,Jaxson Dart,101735.0,Wan'Dale Robinson,34632.0,Zack Baun,LLB,29,-5,COMPLETE,,0,0.0,5.0,Frame,SD,3,Jet,SLWR,0,0,0.7,,,-0.5,S,,0,0,COVER 4,-0.789,Jet,0
6590047,1,3,10,00:15:00,146409,Jaxson Dart,42247.0,Lil'Jordan Humphrey,34632.0,Zack Baun,SCBL,39,5,COMPLETE,,0,6.0,1.0,Frame,SD,5,Slant,RWR,Open,First read,1.8,,0.0,0.5,S,,0,0,COVER 6,-0.452,Horizontal lead,Zone With Help
6590098,2,3,7,13:23:00,40291,Jalen Hurts,61100.0,DeVonta Smith,98444.0,Kayvon Thibodeaux,LEO,41,3,COMPLETE,,1,16.0,13.0,Frame,SD,7,Drag,SLWR,Open,First read,2.8,,0.5,-0.5,S,,0,0,COVER 3,2.86,Horizontal lead,Zone
6590100,2,1,10,12:52:00,40291,Jalen Hurts,48327.0,A.J. Brown,50954.0,Bobby Okereke,RILB,45,14,COMPLETE,,1,16.0,2.0,Accurate,SR,7,Over,LWR,Open,First read,4.1,0.5,0.5,-0.5,S,,1,0,COVER 3,0.953,Horizontal lead,Zone With Help
6590101,2,1,10,12:16:00,40291,Jalen Hurts,84375.0,Jahan Dotson,52280.0,Paulson Adebo,RCB,1,12,COMPLETE,,1,17.0,5.0,Frame,SL,7,Hitch,LWR,Open,Scramble Drill,6.2,0.5,0.5,-0.5,S,,0,0,COVER 3,0.647,Stick,Zone Single
6590107,2,2,10,10:45:00,40291,Jalen Hurts,47272.0,Dallas Goedert,98834.0,Cor'Dale Flott,RLB,17,8,COMPLETE,,1,10.0,2.0,Frame,SD,7,Hitch,TE-oL,Open,First read,2.3,,0.5,-0.5,S,,0,0,COVER 4,0.635,Stick,Zone
6590115,2,1,10,09:41:00,40291,Jalen Hurts,48327.0,A.J. Brown,52280.0,Paulson Adebo,SCBR,7,5,COMPLETE,,0,9.0,4.0,Frame,SD,5,Out,SLWR,Open,First read,1.6,,0.5,-0.5,S,,0,0,COVER 0,1.169,Horizontal lead,Man Single
6590119,2,2,1,09:08:00,40291,Jalen Hurts,45791.0,Saquon Barkley,83873.0,Jevon Holland,SCBoL,36,11,INCOMPLETE,,0,,,Defender Break on Ball,SR,5,WR Screen,RWR,Open,Scramble Drill,4.6,,0.0,1.0,S,,0,0,COVER 0,-0.363,Horizontal lead,Man Single
6590226,2,3,6,05:39:00,146409,Jaxson Dart,42247.0,Lil'Jordan Humphrey,124035.0,Kelee Ringo,RCB,8,7,COMPLETE,,1,9.0,2.0,Frame,SD,5,Hitch,LWR,Open,First read,2.1,0.5,0.5,-0.5,S,,0,0,COVER 6,2.073,Stick,Man Single
6590237,2,1,10,04:08:00,146409,Jaxson Dart,101735.0,Wan'Dale Robinson,144129.0,Andrew Mukuba,SCBoL,39,-4,COMPLETE,,0,1.0,5.0,Frame,SD,3,Bubble,SRiWR,0,0,1.4,,,0.5,S,,1,1,COVER 3,-0.402,Swing,0
6590242,2,2,9,03:27:00,146409,Jaxson Dart,129787.0,Theo Johnson,56065.0,Reed Blankenship,SCBL,44,4,COMPLETE,,0,5.0,1.0,Back,SD,5,Out,SRWR,Open,First read,1.7,,,,S,,0,0,COVER 0,0.027,Horizontal lead,Man Single
