player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Drake Maye,143969,QB,NE,21,3.08,2.78,3.89,4.88,755,19,82.4,256,261,5.3,1.94,4,5,1.9,78.2,204,44,3.3,266,35.2,7,0.23,91,,,,,77.9,70.2,84.4,,69.1,,,,,,1,2,272,55.3,11.4,109.1,1.9,5,0,0,0,14,6,2.2,1737,6.7,72.6,318,351,13.2,3.71,4,27,7.1,62.7,220,240,4.8,488,64.6,11,0.15,180,,,,,27.0,83.8,87.0,,77.6,,,86.7,,,5,10,524,50.0,26.3,105.7,12.9,63,74,0,24,23,20,3.8,3485,9.9
Matthew Stafford,4924,QB,LA,20,2.74,2.69,3.46,5.18,751,26,79.3,294,298,6.0,1.95,1,14,4.6,74.5,222,62,4.7,302,40.2,11,0.3,132,,,,,84.6,91.5,84.9,,90.4,,,,,,0,6,311,63.2,6.5,121.8,1.3,4,0,0,3,33,9,2.9,2084,7.0,66.9,378,414,12.8,3.28,5,44,9.9,56.0,232,178,8.3,448,59.7,21,0.13,153,,,,,59.5,90.2,86.7,,89.4,,,43.4,,,8,3,481,45.1,14.0,96.9,5.6,25,9,0,23,19,17,3.5,3559,8.6
Caleb Williams,144622,QB,CHI,19,3.24,3.03,4.38,5.75,735,6,78.0,241,254,4.2,1.87,8,2,0.7,70.5,179,39,4.8,255,34.7,9,0.19,81,,,,,90.5,70.0,84.3,,69.0,,,,,,0,1,268,51.0,2.6,100.8,0.4,1,0,0,5,11,4,1.5,1657,6.5,63.5,351,402,12.6,4.01,9,35,8.3,49.3,198,221,11.2,475,64.6,25,-0.02,159,,,,,68.8,80.3,87.0,,71.9,,,92.4,,,3,11,505,43.2,10.9,78.4,5.1,24,49,0,39,20,20,4.0,2903,7.2
Bo Nix,97790,QB,DEN,18,2.84,2.73,4.13,4.91,729,10,83.2,268,281,4.0,1.86,10,11,3.8,74.7,210,33,5.8,282,38.7,13,0.19,95,,,,,90.6,78.8,84.7,,77.1,,,,,,0,3,293,53.5,3.0,94.3,0.4,1,0,0,3,8,5,1.7,1677,6.0,69.4,333,376,11.3,3.55,6,24,6.0,54.3,204,199,11.7,435,59.7,27,0.03,126,,,,,68.4,75.4,86.5,,72.6,,,72.9,,,7,9,465,42.1,10.6,83.1,4.8,21,38,0,30,20,17,3.7,2533,6.7
Trevor Lawrence,77632,QB,JAX,18,2.91,2.69,3.8,5.38,679,15,81.5,249,262,5.3,1.95,11,6,2.2,71.0,186,52,8.4,263,38.7,17,0.17,86,,,,,90.5,82.3,84.4,,80.3,,,,,,1,8,273,54.0,1.9,99.7,0.4,1,0,0,1,18,8,2.9,1776,6.8,66.7,294,325,13.0,3.57,9,24,6.8,53.2,173,204,11.7,410,60.4,23,-0.01,139,,,,,67.0,80.6,86.3,,76.6,,,78.7,,,10,6,442,43.7,20.1,84.4,10.0,41,44,0,12,14,16,3.6,2438,7.5
Justin Herbert,28237,QB,LAC,17,2.96,2.74,3.51,4.63,660,27,83.5,255,261,4.9,1.88,3,5,1.9,75.5,197,52,7.5,271,41.1,16,0.09,88,,,,,78.2,81.0,84.4,,79.2,,,,,,2,6,275,56.5,19.2,92.7,3.7,10,0,0,1,9,4,1.5,1617,6.2,68.3,249,282,11.8,3.73,4,17,5.6,57.4,162,236,4.7,388,58.8,8,-0.01,118,,,,,43.4,71.2,86.1,,65.2,,,83.5,,,9,7,415,44.8,21.2,93.2,12.9,50,56,0,20,17,14,3.4,2269,8.0
Dak Prescott,10769,QB,DAL,17,2.79,2.66,3.74,4.95,656,9,84.1,251,266,5.5,1.93,11,3,1.1,74.8,199,53,5.7,268,40.9,12,0.3,97,,,,,90.6,83.9,84.6,,81.8,,,,,,1,1,285,56.7,3.8,111.3,0.7,2,0,0,3,17,2,0.7,1733,6.5,70.6,313,331,11.1,3.41,2,28,7.7,61.9,205,180,7.2,386,58.8,16,0.08,133,,,,,73.2,85.1,86.1,,82.1,,,73.7,,,5,9,422,46.4,16.1,90.9,7.5,29,26,0,11,13,17,4.0,2819,8.5
Josh Allen,46601,QB,BUF,18,3.0,2.71,4.05,5.1,641,4,88.1,236,241,2.9,1.7,4,6,2.4,81.7,197,33,5.3,245,38.2,11,0.34,90,,,,,90.4,90.8,84.1,,89.5,,,62.6,,,0,1,255,55.5,9.1,116.9,1.2,3,1,0,1,14,1,0.4,1885,7.8,69.7,274,292,11.9,3.85,2,23,7.4,59.9,175,203,8.4,391,61.0,16,0.03,133,,,,,72.7,81.3,61.7,,75.2,,,86.4,,,4,11,416,45.8,20.2,86.8,10.5,41,58,0,12,15,15,3.6,2339,8.0
Baker Mayfield,46518,QB,TB,17,2.89,2.68,3.71,5.4,629,30,78.7,267,277,4.7,1.87,5,6,2.0,71.1,197,45,6.2,281,44.7,13,0.06,86,,,,,80.1,75.3,84.8,,73.8,,,,,,2,2,304,49.5,8.9,99.1,1.4,4,0,0,3,13,6,2.0,1667,6.0,64.5,245,265,12.8,3.81,4,22,7.7,55.1,146,177,7.6,340,54.1,12,-0.06,112,,,,,26.5,63.4,85.6,,56.3,,,89.2,,,6,9,367,41.8,18.1,82.1,9.4,32,43,0,10,13,22,6.0,2026,7.6
Jared Goff,10635,QB,DET,17,2.57,2.53,3.12,5.18,621,11,85.4,280,298,4.5,1.93,11,7,2.3,76.8,229,55,4.2,306,49.3,10,0.29,115,,,,,90.8,85.8,85.0,,83.5,,,,,,2,3,314,53.9,14.5,119.4,2.6,8,0,0,5,22,3,1.0,2354,7.9,73.9,234,278,9.9,3.22,5,9,3.1,59.0,164,168,5.2,313,50.4,9,0.0,110,,,,,53.8,67.7,85.1,,66.9,,,60.3,,,8,5,330,43.1,17.9,91.3,9.6,30,5,0,31,12,10,3.0,2210,7.9
